model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,moe_skip,4,3,12,False,1,5,169,7.808835,4,23.30112075805664
qwen36,moe_skip,4,3,13,False,1,5,174,7.793042,4,23.30316734313965
qwen36,moe_skip,4,3,14,False,1,5,179,7.827435,4,23.318527221679688
qwen36,moe_skip,4,3,15,False,1,5,184,8.426016,4,23.329792022705078
qwen36,moe_skip,4,3,16,False,1,5,187,7.833522,4,23.29292869567871
qwen36,moe_skip,4,3,17,False,1,5,192,7.867576,4,23.310335159301758
qwen36,moe_skip,4,3,18,False,1,5,197,7.826207,4,23.30931282043457
qwen36,moe_skip,4,3,19,False,1,5,202,7.773546,4,23.29702377319336
qwen36,moe_skip,4,3,20,False,1,5,207,7.792785,4,23.31545639038086
qwen36,moe_skip,4,3,21,False,1,5,212,7.812355,4,23.32569694519043
qwen36,moe_skip,4,3,22,False,1,5,217,7.840364,4,23.28780746459961
qwen36,moe_skip,4,3,23,False,1,5,220,7.811669,4,23.318527221679688
qwen36,moe_skip,4,3,24,False,1,5,225,7.851363,4,23.30726432800293
qwen36,moe_skip,4,3,25,False,1,5,228,7.867356,4,23.31443214416504
qwen36,moe_skip,4,3,26,False,1,5,233,7.832398,4,23.334911346435547
qwen36,moe_skip,4,3,27,False,1,5,238,7.841842,4,23.3123836517334
qwen36,moe_skip,4,3,28,False,1,5,243,7.858179,4,23.329792022705078
qwen36,moe_skip,4,3,29,False,1,5,248,7.913198,4,23.329792022705078
qwen36,moe_skip,4,3,30,False,1,5,250,7.832549,4,23.334911346435547
qwen36,moe_skip,4,3,31,False,1,5,255,7.860088,4,23.28780746459961
qwen36,moe_skip,4,3,32,False,1,5,260,7.885997,4,23.29292869567871
qwen36,moe_skip,4,3,33,False,1,5,265,7.881151,4,23.31443214416504
qwen36,moe_skip,4,3,34,False,1,5,270,7.85294,4,23.30521583557129
qwen36,moe_skip,4,3,35,False,1,5,272,7.834672,4,23.31545639038086
qwen36,moe_skip,4,3,36,False,1,5,277,7.818825,4,23.30009651184082
qwen36,moe_skip,4,3,37,False,1,5,282,7.839077,4,23.29292869567871
qwen36,moe_skip,4,3,38,False,1,5,287,7.815545,4,23.32262420654297
qwen36,moe_skip,4,3,39,False,1,5,292,7.785206,4,23.29599952697754
qwen36,moe_skip,4,3,40,False,1,5,297,7.836441,4,23.29190444946289
qwen36,moe_skip,4,3,41,False,1,5,302,7.820208,4,23.30828857421875
qwen36,moe_skip,4,3,42,False,1,5,307,7.774098,4,23.32262420654297
qwen36,moe_skip,4,3,43,False,1,5,312,7.811568,4,23.31648063659668
qwen36,moe_skip,4,3,44,False,1,5,317,7.848661,4,23.3123836517334
qwen36,moe_skip,4,3,45,False,1,5,321,7.873527,4,23.28883171081543
qwen36,moe_skip,4,3,46,False,1,5,326,7.854226,4,23.28473663330078
qwen36,moe_skip,4,3,47,False,1,5,331,7.820992,4,23.302143096923828
qwen36,moe_skip,4,3,48,False,1,5,335,8.443389,4,23.28883171081543
qwen36,moe_skip,4,3,49,False,1,5,340,7.861918,4,23.310335159301758
qwen36,moe_skip,4,3,50,False,1,5,345,7.881139,4,23.337984085083008
qwen36,moe_skip,4,3,51,False,1,5,350,7.790553,4,23.29292869567871
qwen36,moe_skip,4,3,52,False,1,5,355,7.828748,4,23.335935592651367
qwen36,moe_skip,4,3,53,False,1,5,357,7.802819,4,23.32159996032715
qwen36,moe_skip,4,3,54,False,1,5,362,7.880042,4,23.30521583557129
qwen36,moe_skip,4,3,55,False,1,5,367,7.942058,4,23.28883171081543
qwen36,moe_skip,4,3,56,False,1,5,368,7.805806,4,23.30316734313965
qwen36,moe_skip,4,3,57,False,1,5,373,7.845587,4,23.344127655029297
qwen36,moe_skip,4,3,58,False,1,5,378,7.890643,4,23.30112075805664
qwen36,moe_skip,4,3,59,False,1,5,383,7.871474,4,23.328767776489258
qwen36,moe_skip,4,3,60,False,1,5,388,7.892747,4,23.31443214416504
qwen36,moe_skip,4,3,61,False,1,5,393,7.904775,4,23.30828857421875
qwen36,moe_skip,4,3,62,False,1,5,398,7.850775,4,23.30112075805664
qwen36,moe_skip,4,3,63,False,1,5,403,7.832678,4,23.30009651184082
qwen36,moe_skip,4,3,64,False,1,5,408,8.514159,4,23.310335159301758
qwen36,moe_skip,4,3,65,False,1,5,413,7.834297,4,23.30009651184082
qwen36,moe_skip,4,3,66,False,1,5,418,7.84765,4,23.319551467895508
qwen36,moe_skip,4,3,67,False,1,5,423,7.815292,4,23.318527221679688
qwen36,moe_skip,4,3,68,False,1,5,428,7.878966,4,23.29702377319336
qwen36,moe_skip,4,3,69,False,1,5,433,7.824645,4,23.31443214416504
qwen36,moe_skip,4,3,70,False,1,5,438,7.837148,4,23.29599952697754
qwen36,moe_skip,4,3,71,False,1,5,443,7.801508,4,23.329792022705078
qwen36,moe_skip,4,3,72,False,1,5,448,7.827296,4,23.30828857421875
qwen36,moe_skip,4,3,73,False,1,5,449,7.83278,4,23.320575714111328
qwen36,moe_skip,4,3,74,False,1,5,452,7.784791,4,23.30521583557129
qwen36,moe_skip,4,3,75,False,1,5,453,7.798973,4,23.30726432800293
qwen36,moe_skip,4,3,76,False,1,5,458,7.98588,4,23.3175048828125
qwen36,moe_skip,4,3,77,False,1,5,463,8.496092,4,23.29702377319336
qwen36,moe_skip,4,3,78,False,1,5,468,8.54248,4,23.311359405517578
qwen36,moe_skip,4,3,79,False,1,5,473,7.833168,4,23.30112075805664
qwen36,moe_skip,4,3,80,False,1,5,476,7.832591,4,23.30931282043457
qwen36,moe_skip,4,3,81,False,1,5,481,7.866592,4,23.335935592651367
qwen36,moe_skip,4,3,82,False,1,5,486,7.789987,4,23.32159996032715
qwen36,moe_skip,4,3,83,False,1,5,491,8.655677,4,23.29497528076172
qwen36,moe_skip,4,3,84,False,1,5,496,7.758249,4,23.3123836517334
qwen36,moe_skip,4,3,85,False,1,5,500,7.821457,4,23.30112075805664
qwen36,moe_skip,4,3,86,False,1,5,505,8.187583,4,23.31443214416504
qwen36,moe_skip,4,3,87,False,1,5,510,7.907115,4,23.32364845275879
qwen36,moe_skip,4,3,88,False,1,5,515,7.873494,4,23.320575714111328
qwen36,moe_skip,4,3,89,False,1,5,520,7.870996,4,23.29804801940918
qwen36,moe_skip,4,3,90,False,1,5,525,7.854692,4,23.32159996032715
qwen36,moe_skip,4,3,91,False,1,5,530,7.82512,4,23.32262420654297
qwen36,moe_skip,4,3,92,False,1,5,535,7.799247,4,23.32364845275879
qwen36,moe_skip,4,3,93,False,1,5,540,7.838458,4,23.32569694519043
qwen36,moe_skip,4,3,94,False,1,5,545,7.841318,4,23.310335159301758
qwen36,moe_skip,4,3,95,False,1,5,550,7.855559,4,23.336959838867188
qwen36,moe_skip,4,3,96,False,1,5,555,7.854958,4,23.3308162689209
qwen36,moe_skip,4,3,97,False,1,5,560,7.858848,4,23.32159996032715
qwen36,moe_skip,4,3,98,False,1,5,565,7.836749,4,23.30112075805664
qwen36,moe_skip,4,3,99,False,1,5,570,7.809245,4,23.32159996032715
qwen36,moe_skip,4,3,100,False,1,5,575,7.823964,4,23.334911346435547
qwen36,moe_skip,4,3,101,False,1,5,580,7.822967,4,23.32159996032715
qwen36,moe_skip,4,3,102,False,1,5,585,7.823176,4,23.327743530273438
qwen36,moe_skip,4,3,103,False,1,5,590,7.861595,4,23.310335159301758
qwen36,moe_skip,4,3,104,False,1,5,595,7.856462,4,23.32262420654297
qwen36,moe_skip,4,3,105,False,1,5,600,7.86127,4,23.33286476135254
qwen36,moe_skip,4,3,106,False,1,5,605,7.82457,4,23.3123836517334
qwen36,moe_skip,4,3,107,False,1,5,610,7.766933,4,23.299072265625
qwen36,moe_skip,4,3,108,False,1,5,615,7.779689,4,23.339008331298828
qwen36,moe_skip,4,3,109,False,1,5,620,7.848675,4,23.346176147460938
qwen36,moe_skip,4,3,110,False,1,5,625,7.812139,4,23.3175048828125
qwen36,moe_skip,4,4,0,True,1,115,115,3.252918,4,24.08550453186035
qwen36,moe_skip,4,4,1,False,1,5,120,3.207694,4,23.32569694519043
qwen36,moe_skip,4,4,2,False,1,5,125,3.199537,4,23.327743530273438
qwen36,moe_skip,4,4,3,False,1,5,127,3.30847,4,23.29395294189453
qwen36,moe_skip,4,4,4,False,1,5,132,4.065944,4,23.329792022705078
qwen36,moe_skip,4,4,5,False,1,5,137,5.001005,4,23.31443214416504
qwen36,moe_skip,4,4,6,False,1,5,142,5.321613,4,23.319551467895508
qwen36,moe_skip,4,4,7,False,1,5,147,6.5677,4,23.310335159301758
qwen36,moe_skip,4,4,8,False,1,5,152,7.150908,4,23.336959838867188
qwen36,moe_skip,4,4,9,False,1,5,157,7.854485,4,23.33184051513672
qwen36,moe_skip,4,4,10,False,1,5,162,7.821644,4,23.32262420654297
qwen36,moe_skip,4,4,11,False,1,5,167,7.884054,4,23.327743530273438
qwen36,moe_skip,4,4,12,False,1,5,172,7.861531,4,23.299072265625
qwen36,moe_skip,4,4,13,False,1,5,173,8.526947,4,23.30726432800293
qwen36,moe_skip,4,4,14,False,1,5,174,7.899198,4,23.3123836517334
qwen36,moe_skip,4,4,15,False,1,5,179,7.874637,4,23.319551467895508
qwen36,moe_skip,4,4,16,False,1,5,184,7.805831,4,23.269376754760742
qwen36,moe_skip,4,4,17,False,1,5,189,7.864199,4,23.302143096923828
qwen36,moe_skip,4,4,18,False,1,5,194,7.825131,4,23.337984085083008
qwen36,moe_skip,4,4,19,False,1,5,199,7.844059,4,23.33184051513672
qwen36,moe_skip,4,4,20,False,1,5,204,7.932776,4,23.29395294189453
qwen36,moe_skip,4,4,21,False,1,5,209,7.833601,4,23.30521583557129
qwen36,moe_skip,4,4,22,False,1,5,214,7.808721,4,23.351295471191406
qwen36,moe_skip,4,4,23,False,1,5,219,7.85654,4,23.3308162689209
qwen36,moe_skip,4,4,24,False,1,5,224,8.51828,4,23.29702377319336
qwen36,moe_skip,4,4,25,False,1,5,229,7.82154,4,23.30009651184082
qwen36,moe_skip,4,4,26,False,1,5,234,7.873582,4,23.335935592651367
qwen36,moe_skip,4,4,27,False,1,5,239,7.833446,4,23.319551467895508
qwen36,moe_skip,4,4,28,False,1,5,244,7.839675,4,23.326719284057617
qwen36,moe_skip,4,4,29,False,1,5,249,7.799869,4,23.31648063659668
qwen36,moe_skip,4,4,30,False,1,5,250,7.830905,4,23.2857608795166
qwen36,moe_skip,4,4,31,False,1,5,255,7.823388,4,23.33184051513672
qwen36,moe_skip,4,4,32,False,1,5,260,7.855729,4,23.343103408813477
qwen36,moe_skip,4,4,33,False,1,5,265,7.772405,4,23.34105682373047
qwen36,moe_skip,4,4,34,False,1,5,270,7.820732,4,23.326719284057617
qwen36,moe_skip,4,4,35,False,1,5,275,7.79505,4,23.30316734313965
qwen36,moe_skip,4,4,36,False,1,5,280,7.758329,4,23.326719284057617
qwen36,moe_skip,4,4,37,False,1,5,285,7.806156,4,23.28268814086914
qwen36,moe_skip,4,4,38,False,1,5,290,7.832032,4,23.31648063659668
qwen36,moe_skip,4,4,39,False,1,5,295,7.808039,4,23.32569694519043
qwen36,moe_skip,4,4,40,False,1,5,297,7.836118,4,23.29292869567871
qwen36,moe_skip,4,4,41,False,1,5,302,7.806418,4,23.339008331298828
qwen36,moe_skip,4,4,42,False,1,5,307,7.802876,4,23.32467269897461
qwen36,moe_skip,4,4,43,False,1,5,312,7.791932,4,23.30521583557129
qwen36,moe_skip,4,4,44,False,1,5,317,7.810076,4,23.343103408813477
qwen36,moe_skip,4,4,45,False,1,5,322,7.765424,4,23.32159996032715
qwen36,moe_skip,4,4,46,False,1,5,327,7.816302,4,23.28985595703125
qwen36,moe_skip,4,4,47,False,1,5,332,7.845262,4,23.30624008178711
qwen36,moe_skip,4,4,48,False,1,5,337,7.864563,4,23.318527221679688
qwen36,moe_skip,4,4,49,False,1,5,342,7.797534,4,23.320575714111328
qwen36,moe_skip,4,4,50,False,1,5,347,7.794083,4,23.30316734313965
qwen36,moe_skip,4,4,51,False,1,5,352,7.828306,4,23.32364845275879
qwen36,moe_skip,4,4,52,False,1,5,357,7.832007,4,23.30828857421875
qwen36,moe_skip,4,4,53,False,1,5,362,7.79617,4,23.30521583557129
qwen36,moe_skip,4,4,54,False,1,5,367,7.863524,4,23.327743530273438
qwen36,moe_skip,4,4,55,False,1,5,372,7.808865,4,23.32364845275879
qwen36,moe_skip,4,4,56,False,1,5,377,7.817477,4,23.327743530273438
qwen36,moe_skip,4,4,57,False,1,5,382,7.882197,4,23.318527221679688
qwen36,moe_skip,4,4,58,False,1,5,387,7.81595,4,23.32159996032715
qwen36,moe_skip,4,4,59,False,1,5,392,7.812429,4,23.32364845275879
qwen36,moe_skip,4,4,60,False,1,5,397,8.79604,4,23.345151901245117
qwen36,moe_skip,4,4,61,False,1,5,402,7.776706,4,23.326719284057617
qwen36,moe_skip,4,4,62,False,1,5,407,7.78213,4,23.31545639038086
qwen36,moe_skip,4,4,63,False,1,5,412,7.731961,4,23.27039909362793
qwen36,moe_skip,4,4,64,False,1,5,417,7.791024,4,23.31648063659668
qwen36,moe_skip,4,4,65,False,1,5,422,7.736279,4,23.29292869567871
qwen36,moe_skip,4,4,66,False,1,5,427,7.803277,4,23.29497528076172
qwen36,moe_skip,4,4,67,False,1,5,432,7.810031,4,23.33286476135254
qwen36,moe_skip,4,4,68,False,1,5,437,7.798305,4,23.299072265625
qwen36,moe_skip,4,4,69,False,1,5,442,8.498086,4,23.318527221679688
qwen36,moe_skip,4,4,70,False,1,5,447,7.81228,4,23.31340789794922
qwen36,moe_skip,4,4,71,False,1,5,452,7.809084,4,23.320575714111328
qwen36,moe_skip,4,4,72,False,1,5,457,7.852508,4,23.318527221679688
qwen36,moe_skip,4,4,73,False,1,5,462,7.814941,4,23.30521583557129
qwen36,moe_skip,4,4,74,False,1,5,467,7.855944,4,23.302143096923828
qwen36,moe_skip,4,4,75,False,1,5,472,7.79314,4,23.29190444946289
qwen36,moe_skip,4,4,76,False,1,5,477,7.833691,4,23.319551467895508
qwen36,moe_skip,4,4,77,False,1,5,482,7.760544,4,23.32364845275879
qwen36,moe_skip,4,4,78,False,1,5,487,7.751312,4,23.319551467895508
qwen36,moe_skip,4,4,79,False,1,5,492,7.743865,4,23.310335159301758
qwen36,moe_skip,4,4,80,False,1,5,497,8.486167,4,23.311359405517578
qwen36,moe_skip,4,4,81,False,1,5,502,7.759216,4,23.29804801940918
qwen36,moe_skip,4,4,82,False,1,5,507,7.801155,4,23.31545639038086
qwen36,moe_skip,4,4,83,False,1,5,512,10.534918,4,23.328767776489258
qwen36,moe_skip,4,4,84,False,1,5,517,7.140839,4,23.30828857421875
qwen36,moe_skip,4,4,85,False,1,5,522,8.418844,4,23.30726432800293
qwen36,moe_skip,4,4,86,False,1,5,527,7.823087,4,23.30009651184082
qwen36,moe_skip,4,4,87,False,1,5,532,7.851627,4,23.31545639038086
qwen36,moe_skip,4,4,88,False,1,5,537,7.883855,4,23.29190444946289
qwen36,moe_skip,4,4,89,False,1,5,542,7.876523,4,23.333887100219727
qwen36,moe_skip,4,4,90,False,1,5,547,7.81488,4,23.3175048828125
qwen36,moe_skip,4,4,91,False,1,5,552,8.558527,4,23.30009651184082
qwen36,moe_skip,4,4,92,False,1,5,557,7.808615,4,23.311359405517578
qwen36,moe_skip,4,4,93,False,1,5,562,7.760686,4,23.299072265625
qwen36,moe_skip,4,4,94,False,1,5,567,7.847362,4,23.320575714111328
qwen36,moe_skip,4,4,95,False,1,5,572,7.781674,4,23.29804801940918
qwen36,moe_skip,4,4,96,False,1,5,577,7.838811,4,23.31443214416504
qwen36,moe_skip,4,4,97,False,1,5,582,7.789939,4,23.3308162689209
qwen36,moe_skip,4,4,98,False,1,5,587,7.823789,4,23.327743530273438
qwen36,moe_skip,4,4,99,False,1,5,592,7.750881,4,23.3308162689209
qwen36,moe_skip,4,4,100,False,1,5,597,7.801858,4,23.329792022705078
qwen36,moe_skip,4,4,101,False,1,5,602,7.803762,4,23.302143096923828
qwen36,moe_skip,4,4,102,False,1,5,607,7.857374,4,23.33286476135254
qwen36,moe_skip,4,4,103,False,1,5,612,7.857772,4,23.30931282043457
qwen36,moe_skip,4,4,104,False,1,5,617,7.820703,4,23.318527221679688
qwen36,moe_skip,4,4,105,False,1,5,622,7.851008,4,23.32364845275879
qwen36,moe_skip,4,4,106,False,1,5,627,7.803184,4,23.336959838867188
qwen36,moe_skip,4,5,0,True,1,7,7,3.268878,4,24.193023681640625
qwen36,moe_skip,4,5,1,False,1,5,12,3.185778,4,23.32262420654297
qwen36,moe_skip,4,5,2,False,1,5,17,3.201136,4,23.32364845275879
qwen36,moe_skip,4,5,3,False,1,5,20,3.717163,4,23.31340789794922
qwen36,moe_skip,4,5,4,False,1,5,25,4.708849,4,23.31340789794922
qwen36,moe_skip,4,5,5,False,1,5,28,5.633541,4,23.30521583557129
qwen36,moe_skip,4,5,6,False,1,5,33,6.567621,4,23.32262420654297
qwen36,moe_skip,4,5,7,False,1,5,38,7.858939,4,23.29497528076172
qwen36,moe_skip,4,5,8,False,1,5,43,7.159027,4,23.3123836517334
qwen36,moe_skip,4,5,9,False,1,5,44,7.857219,4,23.32569694519043
qwen36,moe_skip,4,5,10,False,1,5,49,7.843737,4,23.32262420654297
qwen36,moe_skip,4,5,11,False,1,5,54,7.863428,4,23.30828857421875
qwen36,moe_skip,4,5,12,False,1,5,58,7.847481,4,23.329792022705078
qwen36,moe_skip,4,5,13,False,1,5,60,8.426777,4,23.318527221679688
qwen36,moe_skip,4,5,14,False,1,5,65,7.883992,4,23.328767776489258
qwen36,moe_skip,4,5,15,False,1,5,70,7.83049,4,23.32467269897461
qwen36,moe_skip,4,5,16,False,1,5,75,7.881166,4,23.33286476135254
qwen36,moe_skip,4,5,17,False,1,5,80,7.849647,4,23.32569694519043
qwen36,moe_skip,4,5,18,False,1,5,85,7.841554,4,23.3123836517334
qwen36,moe_skip,4,5,19,False,1,5,90,7.815886,4,23.32159996032715
qwen36,moe_skip,4,5,20,False,1,5,95,7.885496,4,23.339008331298828
qwen36,moe_skip,4,5,21,False,1,5,100,7.805488,4,23.326719284057617
qwen36,moe_skip,4,5,22,False,1,5,105,7.806313,4,23.32364845275879
qwen36,moe_skip,4,5,23,False,1,5,110,7.852494,4,23.32364845275879
qwen36,moe_skip,4,5,24,False,1,5,115,7.866261,4,23.310335159301758
qwen36,moe_skip,4,5,25,False,1,5,120,7.87517,4,23.28985595703125
qwen36,moe_skip,4,5,26,False,1,5,125,7.863318,4,23.32467269897461
qwen36,moe_skip,4,5,27,False,1,5,130,7.843861,4,23.30009651184082
qwen36,moe_skip,4,5,28,False,1,5,135,7.86342,4,23.320575714111328
qwen36,moe_skip,4,5,29,False,1,5,138,7.823175,4,23.32159996032715
qwen36,moe_skip,4,5,30,False,1,5,140,7.815742,4,23.320575714111328
qwen36,moe_skip,4,5,31,False,1,5,143,8.485198,4,23.30828857421875
qwen36,moe_skip,4,5,32,False,1,5,148,7.827475,4,23.33184051513672
qwen36,moe_skip,4,5,33,False,1,5,152,7.790831,4,23.344127655029297
qwen36,moe_skip,4,5,34,False,1,5,154,7.787255,4,23.30624008178711
qwen36,moe_skip,4,5,35,False,1,5,159,7.778612,4,23.32262420654297
qwen36,moe_skip,4,5,36,False,1,5,164,7.792068,4,23.318527221679688
qwen36,moe_skip,4,5,37,False,1,5,169,7.778242,4,23.32569694519043
qwen36,moe_skip,4,5,38,False,1,5,174,8.687909,4,23.28985595703125
qwen36,moe_skip,4,5,39,False,1,5,179,7.801689,4,23.320575714111328
qwen36,moe_skip,4,5,40,False,1,5,184,7.833855,4,23.33184051513672
qwen36,moe_skip,4,5,41,False,1,5,189,7.840682,4,23.3123836517334
qwen36,moe_skip,4,5,42,False,1,5,194,8.433798,4,23.320575714111328
qwen36,moe_skip,4,5,43,False,1,5,199,7.833687,4,23.32159996032715
qwen36,moe_skip,4,5,44,False,1,5,204,7.838216,4,23.30828857421875
qwen36,moe_skip,4,5,45,False,1,5,209,7.826738,4,23.29292869567871
qwen36,moe_skip,4,5,46,False,1,5,214,7.799896,4,23.335935592651367
qwen36,moe_skip,4,5,47,False,1,5,216,7.86882,4,23.3123836517334
qwen36,moe_skip,4,5,48,False,1,5,221,7.855018,4,23.28678321838379
qwen36,moe_skip,4,5,49,False,1,5,226,7.805786,4,23.30009651184082
qwen36,moe_skip,4,5,50,False,1,5,231,7.808661,4,23.33184051513672
qwen36,moe_skip,4,5,51,False,1,5,236,7.860141,4,23.30828857421875
qwen36,moe_skip,4,5,52,False,1,5,241,7.797191,4,23.3123836517334
qwen36,moe_skip,4,5,53,False,1,5,246,7.815873,4,23.310335159301758
qwen36,moe_skip,4,5,54,False,1,5,251,7.844998,4,23.30419158935547
qwen36,moe_skip,4,5,55,False,1,5,256,7.826794,4,23.30521583557129
qwen36,moe_skip,4,5,56,False,1,5,261,7.827494,4,23.320575714111328
qwen36,moe_skip,4,5,57,False,1,5,266,7.849517,4,23.302143096923828
qwen36,moe_skip,4,5,58,False,1,5,271,7.916161,4,23.311359405517578
qwen36,moe_skip,4,5,59,False,1,5,276,7.828434,4,23.299072265625
qwen36,moe_skip,4,5,60,False,1,5,281,7.863803,4,23.302143096923828
qwen36,moe_skip,4,5,61,False,1,5,286,7.767829,4,23.30624008178711
qwen36,moe_skip,4,5,62,False,1,5,291,7.877002,4,23.30828857421875
qwen36,moe_skip,4,5,63,False,1,5,296,7.841388,4,23.29088020324707
qwen36,moe_skip,4,5,64,False,1,5,301,7.801498,4,23.30316734313965
qwen36,moe_skip,4,5,65,False,1,5,305,7.815577,4,23.29497528076172
qwen36,moe_skip,4,5,66,False,1,5,310,7.861943,4,23.311359405517578
qwen36,moe_skip,4,5,67,False,1,5,315,7.848844,4,23.3308162689209
qwen36,moe_skip,4,5,68,False,1,5,320,7.85973,4,23.337984085083008
qwen36,moe_skip,4,5,69,False,1,5,325,7.87191,4,23.30521583557129
qwen36,moe_skip,4,5,70,False,1,5,330,8.487554,4,23.28371238708496
qwen36,moe_skip,4,5,71,False,1,5,335,7.853389,4,23.31545639038086
qwen36,moe_skip,4,5,72,False,1,5,340,7.829593,4,23.32569694519043
qwen36,moe_skip,4,5,73,False,1,5,345,7.825912,4,23.32159996032715
qwen36,moe_skip,4,5,74,False,1,5,350,7.838685,4,23.30009651184082
qwen36,moe_skip,4,5,75,False,1,5,355,7.778865,4,23.31648063659668
qwen36,moe_skip,4,5,76,False,1,5,360,7.806615,4,23.30521583557129
qwen36,moe_skip,4,5,77,False,1,5,365,7.768745,4,23.30419158935547
qwen36,moe_skip,4,5,78,False,1,5,368,7.774749,4,23.34003257751465
qwen36,moe_skip,4,5,79,False,1,5,373,7.785277,4,23.33286476135254
qwen36,moe_skip,4,5,80,False,1,5,374,7.786731,4,23.30828857421875
qwen36,moe_skip,4,5,81,False,1,5,375,7.820947,4,23.302143096923828
qwen36,moe_skip,4,5,82,False,1,5,380,7.846805,4,23.30316734313965
qwen36,moe_skip,4,5,83,False,1,5,382,7.851072,4,23.32159996032715
qwen36,moe_skip,4,5,84,False,1,5,383,7.906049,4,23.328767776489258
qwen36,moe_skip,4,5,85,False,1,5,388,7.765502,4,23.311359405517578
qwen36,moe_skip,4,5,86,False,1,5,393,7.793223,4,23.319551467895508
qwen36,moe_skip,4,5,87,False,1,5,398,7.839006,4,23.3175048828125
qwen36,moe_skip,4,5,88,False,1,5,403,7.947991,4,23.29292869567871
qwen36,moe_skip,4,5,89,False,1,5,408,7.795658,4,23.328767776489258
qwen36,moe_skip,4,5,90,False,1,5,413,7.874586,4,23.339008331298828
qwen36,moe_skip,4,5,91,False,1,5,415,7.80199,4,23.32159996032715
qwen36,moe_skip,4,5,92,False,1,5,420,7.854731,4,23.310335159301758
qwen36,moe_skip,4,5,93,False,1,5,425,7.777874,4,23.326719284057617
qwen36,moe_skip,4,5,94,False,1,5,426,7.866154,4,23.31443214416504
qwen36,moe_skip,4,5,95,False,1,5,428,7.774822,4,23.30419158935547
qwen36,moe_skip,4,5,96,False,1,5,429,7.809205,4,23.32364845275879
qwen36,moe_skip,4,5,97,False,1,5,431,7.822316,4,23.31545639038086
qwen36,moe_skip,4,5,98,False,1,5,432,7.785464,4,23.333887100219727
qwen36,moe_skip,4,5,99,False,1,5,434,7.78976,4,23.350271224975586
qwen36,moe_skip,4,5,100,False,1,5,436,7.810989,4,23.30521583557129
qwen36,moe_skip,4,5,101,False,1,5,438,7.820815,4,23.327743530273438
qwen36,moe_skip,4,5,102,False,1,5,443,7.832134,4,23.326719284057617
qwen36,moe_skip,4,5,103,False,1,5,444,7.792831,4,23.33184051513672
qwen36,moe_skip,4,5,104,False,1,5,445,7.813728,4,23.33184051513672
qwen36,moe_skip,4,5,105,False,1,5,446,7.797962,4,23.30112075805664
qwen36,moe_skip,4,5,106,False,1,5,449,7.816616,4,23.328767776489258
qwen36,moe_skip,4,5,107,False,1,5,451,7.798974,4,23.30931282043457
qwen36,moe_skip,4,5,108,False,1,5,456,7.819679,4,23.28985595703125
qwen36,moe_skip,4,5,109,False,1,5,461,7.823771,4,23.34105682373047
qwen36,moe_skip,4,5,110,False,1,5,462,7.837685,4,23.30726432800293
qwen36,moe_skip,4,5,111,False,1,5,467,7.85055,4,23.30828857421875
qwen36,moe_skip,4,5,112,False,1,5,468,7.903257,4,23.327743530273438
qwen36,moe_skip,4,5,113,False,1,5,473,7.811735,4,23.29497528076172
qwen36,moe_skip,4,5,114,False,1,5,478,7.860458,4,23.28473663330078
qwen36,moe_skip,4,5,115,False,1,5,483,7.840498,4,23.29702377319336
qwen36,moe_skip,4,5,116,False,1,5,488,7.791169,4,23.33286476135254
